nMST,nMaxTemperatureF,nMeanTemperatureF,nMinTemperatureF,nMaxDewPointF,nMeanDewPointF,nMinDewpointF,nMaxHumidity,nMeanHumidity,nMinHumidity,nMaxSeaLevel PressureIn,nMeanSeaLevelPressureIn,nMinSeaLevel PressureIn,nMaxVisibilityMiles,nMeanVisibilityMiles,nMinVisibilityMiles,nMaxWind SpeedMPH,nMeanWindSpeedMPH,nMaxGustSpeedMPH,nPrecipitationIn,nCloudCover,nEvents,nWindDirDegrees
2002-7-26,87,72,57,57,53,43,88,59,22,30.17,30.11,30.00,10,10,10,10,5,,0.00,0,,141
2002-7-27,91,75,59,54,48,43,67,41,18,30.04,29.99,29.86,10,10,10,15,8,20,0.00,0,,156
2002-7-28,84,70,57,50,43,36,59,35,18,30.16,30.09,29.94,10,10,9,21,10,25,0.00,0,,293
2002-7-29,89,71,53,45,40,36,55,37,18,30.20,30.16,30.08,10,10,9,8,4,,0.00,0,,201
2002-7-30,96,74,53,59,42,36,67,37,12,30.16,30.10,29.97,10,10,9,9,2,,0.00,0,,125
2002-7-31,95,78,60,57,44,36,52,34,14,30.09,30.04,29.99,10,10,9,14,5,,0.00,0,,305
2002-8-1,84,70,57,54,46,41,63,41,23,30.15,30.10,30.03,10,10,10,15,6,,0.00,0,,205
2002-8-2,84,78,71,63,51,41,57,41,22,30.08,30.02,29.95,10,10,10,23,5,29,0.00,1,Thunderstorm,48
2002-8-3,91,76,60,55,52,39,77,52,17,30.14,30.09,29.98,10,10,10,18,8,24,0.00,1,,142
2002-8-4,91,76,62,52,46,39,52,35,16,30.13,30.06,29.95,10,10,10,16,10,16,0.00,0,,145
2002-8-5,89,73,57,46,37,32,48,30,14,30.10,30.04,29.91,10,10,9,13,6,,0.00,0,,125
2002-8-6,87,73,59,46,38,30,45,29,17,30.08,30.03,29.96,10,10,10,12,7,17,0.00,0,,152
2002-8-7,89,76,64,52,43,37,43,31,17,30.13,30.07,29.98,10,10,8,14,7,17,0.00,1,,151
2002-8-8,80,66,53,50,38,32,58,33,17,30.33,30.26,30.07,10,10,10,20,8,22,0.00,0,,294
2002-8-9,82,64,46,39,35,30,62,37,17,30.34,30.29,30.21,10,10,9,18,5,,0.00,0,,225
2002-8-10,86,66,46,43,35,30,62,36,14,30.24,30.19,30.06,10,10,7,8,4,,0.00,0,,203
2002-8-11,93,72,51,52,39,30,63,36,11,30.13,30.07,29.97,10,10,7,13,3,,0.00,0,,193
2002-8-12,87,71,55,46,38,32,52,34,14,30.08,30.04,29.97,10,10,10,22,6,25,0.00,0,,260
2002-8-13,87,69,51,48,39,34,54,36,15,30.16,30.11,30.04,10,10,9,10,5,,0.00,0,,227
2002-8-14,89,70,51,52,41,34,63,39,14,30.07,30.03,29.95,10,10,7,9,4,,0.00,0,,152
2002-8-15,91,70,50,52,38,30,58,33,15,30.03,29.98,29.93,10,10,7,10,5,,0.00,0,,196
2002-8-16,96,74,53,57,41,34,63,35,12,30.06,30.00,29.95,10,10,6,18,4,22,0.00,0,,159
2002-8-17,95,74,53,52,39,30,51,32,11,30.11,30.04,29.91,10,10,7,9,5,,0.00,0,,144
2002-8-18,87,71,55,52,42,36,55,35,17,30.03,29.96,29.89,10,10,7,15,5,,0.00,0,,211
2002-8-19,95,74,53,55,40,34,62,34,14,29.95,29.89,29.73,10,10,5,20,5,32,0.00,0,Thunderstorm,132
2002-8-20,89,76,64,55,49,43,52,38,20,29.89,29.83,29.75,10,10,10,26,11,30,0.00,0,,175
2002-8-21,84,72,59,54,45,39,60,37,21,29.95,29.90,29.82,10,10,8,17,8,24,0.00,0,,179
2002-8-22,86,68,51,48,39,34,67,38,17,30.13,30.07,30.00,10,10,9,9,4,,0.00,0,,127
2002-8-23,86,70,55,43,34,27,52,29,12,30.12,30.07,29.97,10,10,8,12,6,16,0.00,0,,146
2002-8-24,87,69,51,46,37,28,67,37,12,30.19,30.13,30.05,10,10,8,8,5,,0.00,0,,186
2002-8-25,91,70,48,43,32,27,58,29,10,30.18,30.12,30.04,10,10,9,10,3,,0.00,0,,121
2002-8-26,89,70,50,46,32,27,47,27,11,30.10,30.03,29.91,10,10,8,21,4,25,0.00,0,,121
2002-8-27,77,66,55,52,44,39,63,44,34,30.09,30.04,29.99,10,10,10,14,4,,0.00,0,,280
2002-8-28,91,71,51,52,41,28,67,41,11,30.06,30.01,29.91,10,10,9,8,4,,0.00,0,,160
2002-8-29,89,78,66,48,38,28,43,26,12,30.02,29.97,29.91,10,10,10,23,9,28,0.00,0,,181
2002-8-30,87,72,57,48,42,34,59,34,15,30.09,30.05,29.98,10,10,9,16,6,22,0.00,0,,170
2002-8-31,87,71,55,43,37,27,51,31,11,30.17,30.12,30.05,10,10,9,15,9,16,0.00,0,,167
2002-9-1,89,71,53,52,36,28,47,31,12,30.22,30.17,30.08,10,10,7,12,4,,0.00,0,,117
2002-9-2,87,69,51,50,38,30,54,36,15,30.19,30.13,30.02,10,10,6,10,4,,0.00,0,,241
2002-9-3,86,70,55,54,40,34,55,37,19,30.07,30.03,29.98,10,10,10,23,5,30,0.00,0,,130
2002-9-4,93,75,57,48,42,36,59,33,13,30.10,30.04,29.97,10,10,7,15,8,18,0.00,0,,162
2002-9-5,87,74,62,54,42,34,41,32,22,30.10,30.05,29.98,10,10,10,17,7,,0.00,1,Thunderstorm,157
2002-9-6,73,68,62,57,52,46,82,59,38,30.04,29.98,29.85,10,10,10,18,8,21,0.03,4,Thunderstorm,154
2002-9-7,69,64,60,61,55,52,83,71,53,29.96,29.92,29.89,10,10,3,21,7,24,0.14,4,Thunderstorm,133
2002-9-8,62,58,55,55,52,48,88,76,63,30.21,30.10,29.99,10,10,5,16,8,,0.36,5,Thunderstorm,162
2002-9-9,73,60,48,54,49,43,88,70,38,30.32,30.26,30.20,10,10,10,16,4,,0.00,0,,246
2002-9-10,77,62,46,50,45,39,82,60,31,30.25,30.19,30.06,10,10,10,9,4,,0.00,0,,210
2002-9-11,62,58,55,55,51,46,88,75,63,30.13,30.09,30.05,10,10,5,15,4,,0.20,5,,150
2002-9-12,66,62,57,57,56,54,94,85,68,30.08,30.06,30.03,10,9,3,10,3,,0.01,5,Thunderstorm,159
2002-9-13,75,64,53,55,53,48,94,74,41,30.12,30.08,30.04,10,10,10,8,4,,0.00,1,,187
2002-9-14,80,64,48,55,46,39,87,60,23,30.25,30.19,30.12,10,10,10,10,4,,0.00,0,,194
2002-9-15,84,66,48,48,43,37,82,47,19,30.26,30.19,30.04,10,10,6,9,4,,0.00,0,,193
2002-9-16,82,70,55,54,41,36,88,44,20,30.09,30.00,29.89,10,9,3,23,12,30,0.33,2,,133
2002-9-17,64,56,48,54,47,43,87,74,49,29.97,29.94,29.85,10,10,4,12,6,17,0.07,2,,125
2002-9-18,62,55,48,48,46,45,87,71,55,30.04,29.98,29.89,10,10,9,24,11,30,0.01,5,,318
2002-9-19,66,54,41,45,41,36,87,67,40,30.19,30.14,30.05,10,10,10,9,4,,0.00,0,,189
2002-9-20,73,58,42,48,42,36,87,65,25,30.11,30.06,29.99,10,10,4,6,2,,0.00,0,,214
2002-9-21,71,58,44,48,41,36,81,58,29,30.20,30.12,30.03,10,10,10,17,4,,0.00,0,,313
2002-9-22,71,55,39,43,34,28,75,49,22,30.31,30.27,30.20,10,10,10,8,4,,0.00,0,,213
2002-9-23,73,56,39,46,38,28,81,53,19,30.26,30.22,30.11,10,10,10,7,3,,0.00,0,,206
2002-9-24,84,63,42,50,36,30,70,45,15,30.12,30.07,29.94,10,10,9,8,4,,0.00,0,,167
2002-9-25,77,64,51,48,39,34,62,41,24,29.97,29.92,29.89,10,10,10,18,7,24,0.00,0,,42
2002-9-26,73,58,42,43,36,28,76,50,19,30.05,30.00,29.85,10,10,5,8,4,,0.20,0,,171
2002-9-27,77,58,39,45,35,28,70,44,22,29.81,29.73,29.64,10,10,8,21,6,34,0.00,0,,77
2002-9-28,71,61,51,45,39,32,67,46,23,29.91,29.87,29.81,10,10,10,12,7,17,0.00,1,,344
2002-9-29,64,58,53,45,41,37,63,51,40,29.98,29.94,29.85,10,10,10,26,10,32,0.00,3,,159
2002-9-30,62,53,44,46,42,34,87,62,42,29.99,29.93,29.88,10,10,10,28,8,29,0.00,2,,326
2002-10-1,50,47,44,46,43,39,93,88,81,29.94,29.87,29.84,10,9,3,18,8,20,0.61,7,Thunderstorm,331
2002-10-2,53,47,41,45,41,37,93,82,62,29.95,29.89,29.84,10,9,3,15,6,22,0.11,5,,353
2002-10-3,51,46,42,43,40,37,87,78,58,30.02,29.91,29.81,10,10,10,16,7,,0.02,7,,163
2002-10-4,55,50,44,41,38,37,81,66,51,30.15,30.11,30.08,10,9,2,10,5,,0.00,7,,167
2002-10-5,64,53,42,46,40,37,87,66,39,30.21,30.17,30.14,10,10,9,9,4,,0.00,3,,174
2002-10-6,62,50,39,45,40,36,87,67,48,30.37,30.31,30.26,10,10,10,9,3,,0.00,0,,190
2002-10-7,64,52,39,46,41,36,87,70,45,30.33,30.27,30.15,10,10,10,8,3,,0.00,0,,214
2002-10-8,66,52,39,46,40,34,87,67,37,30.16,30.12,30.03,10,10,10,9,3,,6.87,0,,247
2002-10-9,69,53,37,46,39,30,81,62,37,30.16,30.10,30.03,10,10,9,8,4,,0.00,0,,184
2002-10-10,73,56,39,46,36,32,81,51,23,30.04,30.00,29.90,10,10,10,14,4,,0.00,0,,125
2002-10-11,64,60,55,39,34,28,51,40,30,30.16,29.99,29.86,10,10,10,21,11,26,0.00,1,,303
2002-10-12,57,44,30,30,26,21,81,55,26,30.50,30.42,30.28,10,10,9,14,4,,0.00,0,,179
2002-10-13,57,42,28,32,25,19,75,52,29,30.44,30.39,30.25,10,10,9,7,5,,0.00,0,,165
2002-10-14,62,46,30,34,26,19,70,49,24,30.29,30.25,30.17,10,10,9,10,4,,0.00,0,,217
2002-10-15,62,45,28,34,26,19,75,50,20,30.22,30.16,30.06,10,10,10,7,3,,0.00,0,,200
2002-10-16,62,46,30,34,27,19,70,50,27,30.12,30.07,29.98,10,6,3,9,3,,0.00,0,,205
2002-10-17,62,48,33,37,30,23,70,51,27,30.04,29.98,29.90,10,10,10,13,3,,0.00,0,,235
2002-10-18,64,48,32,37,29,23,75,52,26,30.04,29.99,29.96,10,8,3,8,3,,0.00,0,,196
2002-10-19,62,46,30,36,28,19,75,53,27,30.14,30.08,30.02,10,10,10,9,3,,0.00,0,,191
2002-10-20,62,47,32,34,27,21,70,48,24,30.07,30.01,29.93,10,10,10,9,4,,0.00,0,,210
2002-10-21,68,50,32,36,25,19,65,45,21,30.00,29.95,29.86,10,10,5,13,3,,0.00,0,,173
2002-10-22,64,55,46,39,34,25,66,47,30,29.98,29.94,29.89,10,10,10,25,9,31,0.00,3,Thunderstorm,151
2002-10-23,55,47,39,43,38,34,87,72,47,30.06,30.02,29.98,10,10,10,18,6,23,0.04,3,,147
2002-10-24,55,44,32,43,34,28,87,70,41,30.03,29.99,29.94,10,9,1,14,4,22,0.88,3,,155
2002-10-25,62,48,33,37,32,27,81,63,34,29.99,29.95,29.89,10,10,10,18,4,26,0.00,2,,231
2002-10-26,57,45,33,39,35,28,87,68,44,29.93,29.88,29.81,10,10,10,10,4,,0.00,2,,294
2002-10-27,55,44,33,39,35,28,87,71,51,30.00,29.95,29.88,10,10,7,13,4,18,0.00,0,,253
2002-10-28,50,42,33,36,31,27,81,68,50,30.01,29.95,29.88,10,10,10,22,5,30,0.00,1,,103
2002-10-29,46,36,26,34,28,21,86,72,49,29.92,29.89,29.85,10,10,10,14,4,,0.00,2,,202
2002-10-30,50,41,32,32,25,16,81,60,26,29.97,29.92,29.88,10,10,10,14,5,,0.00,3,,174
2002-10-31,42,32,21,28,22,14,80,68,52,30.11,30.03,29.99,10,10,10,24,6,30,0.00,1,,286
2002-11-1,37,30,23,21,19,16,80,66,44,30.24,30.19,30.16,10,10,10,15,8,18,0.00,5,,299
2002-11-2,39,26,14,19,14,9,86,64,31,30.21,30.17,30.12,10,10,10,15,2,,0.00,0,,212
2002-11-3,39,28,17,18,14,7,79,58,33,30.37,30.28,30.13,10,10,10,10,3,,0.00,0,,259
2002-11-4,44,30,17,21,17,10,93,61,29,30.08,30.05,30.02,10,10,10,7,2,,0.00,0,,261
2002-11-5,50,34,19,21,17,10,86,58,30,30.32,30.26,30.16,10,10,7,8,2,,0.00,0,,249
2002-11-6,51,36,21,27,20,12,74,55,28,30.38,30.32,30.19,10,10,10,8,3,,0.00,0,,237
2002-11-7,55,40,26,30,22,18,74,48,25,30.15,30.03,29.96,10,10,10,29,4,38,0.00,0,,194
2002-11-8,55,45,35,41,35,27,81,64,53,29.88,29.72,29.61,10,10,5,26,10,36,0.21,5,,175
2002-11-9,48,44,39,43,37,30,93,80,57,29.84,29.70,29.57,10,10,5,28,7,32,0.30,6,,297
2002-11-10,41,36,30,36,31,25,87,83,75,30.04,29.98,29.89,10,10,3,10,3,,0.03,4,,144
2002-11-11,42,38,35,37,33,28,93,84,65,30.38,30.23,30.04,10,10,8,20,8,20,0.05,6,,317
2002-11-12,44,34,24,30,25,19,86,71,49,30.51,30.46,30.36,10,10,10,8,3,,0.00,0,,197
2002-11-13,44,40,35,34,29,25,75,65,49,30.26,30.21,30.18,10,10,8,10,4,,0.00,2,,353
2002-11-14,46,40,33,37,33,27,93,80,49,30.28,30.24,30.21,10,10,8,15,3,21,0.00,5,,268
2002-11-15,46,37,28,30,26,19,87,66,37,30.47,30.39,30.29,10,10,10,12,5,,0.00,0,,236
2002-11-16,48,36,24,27,22,19,80,60,39,30.45,30.38,30.23,10,10,10,9,3,,0.00,0,,168
2002-11-17,48,40,33,32,25,21,70,57,46,30.16,30.08,30.05,10,10,10,18,6,18,0.00,0,,330
2002-11-18,46,35,24,28,25,19,86,65,43,30.46,30.39,30.29,10,10,10,9,3,,0.00,0,,216
2002-11-19,42,33,24,28,23,18,80,67,53,30.56,30.51,30.45,10,10,10,8,3,,0.00,4,,164
2002-11-20,46,35,24,30,25,19,86,71,46,30.61,30.57,30.51,10,10,10,6,2,,0.00,0,,228
2002-11-21,48,36,24,34,29,19,93,77,54,30.53,30.45,30.32,10,10,10,6,2,,0.00,0,,224
2002-11-22,51,38,24,37,31,21,93,78,50,30.29,30.24,30.11,10,8,0,9,2,,0.00,0,,274
2002-11-23,53,43,33,39,33,28,93,73,54,30.05,29.97,29.91,10,10,7,20,4,25,0.00,1,,296
2002-11-24,44,38,32,37,35,28,93,83,66,30.14,30.10,30.05,10,8,3,23,4,30,0.00,2,,287
2002-11-25,39,32,26,28,23,19,81,67,45,30.32,30.25,30.14,10,10,10,23,14,24,0.00,1,,328
2002-11-26,37,29,21,23,19,14,86,69,48,30.44,30.39,30.31,10,10,10,8,5,,0.00,0,,164
2002-11-27,39,29,19,25,20,14,86,72,49,30.43,30.38,30.34,10,10,10,7,3,,0.00,0,,181
2002-11-28,41,31,21,27,22,16,86,72,52,30.51,30.46,30.38,10,10,10,7,3,,0.00,0,,190
2002-11-29,42,32,21,30,24,16,93,78,57,30.35,30.28,30.20,10,9,4,7,3,,0.00,0,,233
2002-11-30,41,31,21,32,25,18,93,80,61,30.26,30.21,30.14,10,9,5,7,3,,0.00,1,,317
2002-12-1,46,36,26,36,29,21,93,80,62,30.20,30.17,30.12,10,9,5,7,2,,0.00,6,,55
2002-12-2,42,33,24,34,27,19,100,80,61,30.19,30.14,30.07,10,10,10,6,3,,0.00,0,,245
2002-12-3,42,33,24,34,26,19,93,79,61,30.17,30.13,30.10,10,10,8,6,1,,0.00,0,,251
2002-12-4,42,32,23,34,26,19,93,79,61,30.31,30.26,30.21,10,8,0,10,2,,0.00,0,,236
2002-12-5,42,32,23,34,27,19,93,80,61,30.40,30.35,30.29,10,8,0,6,1,,0.00,3,,234
2002-12-6,39,30,21,30,24,18,93,78,65,30.30,30.25,30.14,10,10,10,8,3,,0.00,0,,200
2002-12-7,39,32,24,30,26,19,93,80,61,30.18,30.15,30.13,10,10,1,7,1,,0.00,0,,257
2002-12-8,35,30,24,28,26,19,93,83,70,30.39,30.34,30.24,10,6,2,8,3,,0.00,5,,144
2002-12-9,30,27,24,27,24,19,93,85,80,30.39,30.34,30.22,10,6,1,7,2,,1.00,6,,221
2002-12-10,39,32,24,30,25,21,100,83,61,30.18,30.12,30.04,10,6,0,8,2,,0.00,3,,265
2002-12-11,42,34,26,30,27,21,87,78,57,30.18,30.12,30.08,10,10,7,8,4,,0.00,5,,95
2002-12-12,42,37,32,32,29,27,87,76,57,30.26,30.21,30.16,10,10,10,6,1,,0.00,7,,242
2002-12-13,46,34,23,32,26,18,93,75,53,30.21,30.15,30.08,10,10,10,10,4,,0.00,1,,151
2002-12-14,53,40,28,28,26,23,86,57,33,30.17,30.10,30.00,10,10,10,15,5,,0.00,1,,153
2002-12-15,48,42,37,34,27,21,70,51,37,30.01,29.95,29.86,10,10,8,21,7,28,0.00,2,Thunderstorm,156
2002-12-16,48,36,24,32,24,18,80,61,40,29.95,29.79,29.62,10,10,10,21,7,25,0.01,4,,154
2002-12-17,42,38,33,34,31,28,87,81,65,29.59,29.53,29.49,10,10,4,15,6,20,0.16,4,,190
2002-12-18,37,30,23,28,25,19,93,81,65,30.01,29.83,29.68,10,10,4,18,5,24,0.00,4,,323
2002-12-19,35,27,19,25,20,16,93,74,44,30.27,30.21,30.16,10,10,10,8,4,,0.00,3,,138
2002-12-20,35,32,28,27,20,16,86,63,48,30.04,29.94,29.87,10,8,1,21,9,26,0.02,3,,135
2002-12-21,33,25,17,27,22,16,93,82,65,29.98,29.93,29.91,10,10,8,8,2,,0.00,6,,170
2002-12-22,33,28,24,25,23,19,86,76,60,30.02,29.98,29.95,10,10,8,9,5,,0.00,3,,189
2002-12-23,33,27,21,21,19,16,86,71,51,30.00,29.96,29.92,10,10,10,13,5,17,0.00,0,,14
2002-12-24,32,24,17,21,16,12,86,70,55,30.13,30.07,30.00,10,10,9,12,4,,0.00,5,,135
2002-12-25,30,24,19,21,19,12,86,78,69,30.23,30.18,30.12,10,10,4,7,2,,0.00,6,,137
2002-12-26,33,24,15,21,16,9,93,76,56,30.32,30.27,30.23,10,10,8,12,2,,0.00,3,,157
2002-12-27,50,38,26,25,20,16,80,53,32,30.39,30.32,30.26,10,10,10,16,7,16,0.00,3,,155
2002-12-28,46,40,33,25,22,19,60,49,39,30.23,30.08,29.87,10,10,10,21,13,26,0.00,0,,147
2002-12-29,41,37,33,28,23,16,81,59,42,29.84,29.79,29.73,10,10,5,21,11,28,0.00,4,,141
2002-12-30,42,32,21,27,23,16,93,71,39,30.22,30.13,30.00,10,10,10,10,4,,0.00,1,,212
2002-12-31,37,34,30,30,27,19,87,76,52,30.14,29.96,29.82,10,9,1,20,7,28,0.07,6,,139
2003-1-1,39,34,28,32,28,25,93,84,65,30.37,30.28,30.11,10,10,6,7,2,,0.00,5,,229
2003-1-2,37,28,19,27,20,14,86,73,60,30.48,30.41,30.35,10,10,10,13,5,16,0.00,1,,168
2003-1-3,44,35,26,30,27,23,93,71,49,30.40,30.35,30.31,10,10,10,9,2,,0.00,2,,285
2003-1-4,39,32,24,30,26,19,93,82,70,30.36,30.32,30.24,10,10,10,8,2,,0.00,0,,316
2003-1-5,39,32,24,36,28,21,93,87,75,30.29,30.21,30.16,10,9,3,15,3,22,0.00,4,,23
2003-1-6,42,33,24,34,27,21,100,80,57,30.53,30.47,30.42,10,10,8,10,3,,0.00,0,,246
2003-1-7,39,30,21,30,24,18,93,79,61,30.57,30.52,30.42,10,10,10,6,2,,0.00,0,,218
2003-1-8,39,29,19,28,22,12,93,81,60,30.38,30.25,30.08,10,9,0,7,1,,0.00,0,,247
2003-1-9,42,32,21,30,23,18,93,78,61,30.12,30.07,30.04,10,10,7,6,2,,0.00,1,,203
2003-1-10,42,38,33,37,34,28,93,87,81,30.11,30.07,30.04,10,7,2,10,3,,0.03,7,,6
2003-1-11,37,32,28,34,31,27,100,93,81,30.21,30.15,30.09,10,4,0,5,1,,0.00,7,,323
2003-1-12,42,35,28,36,31,27,100,84,65,30.38,30.34,30.29,10,7,2,7,2,,0.00,3,,230
2003-1-13,46,36,26,34,27,21,86,70,46,30.42,30.37,30.33,10,10,10,13,4,,0.00,2,,198
2003-1-14,50,38,26,32,27,21,93,72,46,30.32,30.25,30.09,10,10,10,12,2,,0.00,0,,179
2003-1-15,44,38,33,32,29,27,81,66,49,30.39,30.26,30.07,10,10,10,22,7,,0.00,1,,337
2003-1-16,39,30,21,27,20,16,80,67,48,30.56,30.51,30.44,10,10,10,8,4,,0.00,0,,168
2003-1-17,42,33,24,27,21,18,80,62,42,30.48,30.43,30.39,10,10,10,7,3,,0.00,1,,240
2003-1-18,41,30,19,25,20,12,86,67,45,30.40,30.37,30.31,10,10,10,7,2,,0.00,0,,188
2003-1-19,44,32,19,28,21,14,86,69,43,30.39,30.32,30.24,10,10,10,8,2,,0.00,0,,189
2003-1-20,50,36,21,30,24,16,86,67,43,30.25,30.17,30.07,10,10,10,12,3,,0.00,0,,195
2003-1-21,50,37,24,30,26,19,86,69,46,30.15,30.11,30.04,10,10,10,10,3,,0.00,0,,189
2003-1-22,53,38,24,34,28,21,93,68,38,30.33,30.27,30.19,10,10,10,7,3,,0.00,1,,157
2003-1-23,53,45,37,34,29,27,81,59,41,30.34,30.29,30.18,10,10,10,16,4,,0.00,1,,266
2003-1-24,44,40,35,36,33,30,87,76,66,30.28,30.23,30.20,10,10,10,8,2,,0.00,5,,230
2003-1-25,44,35,26,37,32,25,100,86,71,30.39,30.32,30.24,10,6,0,8,2,,0.00,7,,279
2003-1-26,48,37,26,36,31,23,100,82,58,30.46,30.42,30.32,10,8,1,8,1,,0.00,3,,249
2003-1-27,51,40,28,37,30,21,93,71,47,30.29,30.19,30.05,10,10,5,9,4,,0.02,1,,156
2003-1-28,46,42,39,39,37,34,93,85,66,30.22,30.14,30.02,10,10,5,16,6,,0.27,7,,293
2003-1-29,46,37,28,36,30,23,93,81,62,30.38,30.30,30.26,10,10,10,7,3,,0.00,0,,217
2003-1-30,50,39,28,37,30,25,87,75,57,30.29,30.26,30.23,10,10,10,9,3,,0.00,4,,109
2003-1-31,60,48,35,43,37,30,93,74,45,30.38,30.32,30.18,10,10,9,7,2,,0.00,3,,140
2003-2-1,62,52,41,37,33,28,71,52,27,30.13,29.95,29.69,10,10,10,12,4,,0.00,0,,144
2003-2-2,51,42,32,34,29,28,87,80,47,29.97,29.73,29.61,10,7,1,43,26,51,0.06,5,,322
2003-2-3,37,32,28,27,24,21,86,70,52,30.23,30.15,30.05,10,10,9,23,10,30,0.00,2,,282
2003-2-4,35,30,24,27,24,19,93,79,52,30.10,30.08,30.05,10,9,2,13,3,,6.61,6,,145
2003-2-5,33,26,19,21,18,14,93,75,55,30.10,30.08,30.04,10,10,10,18,3,22,0.00,3,,311
2003-2-6,28,22,17,18,13,9,80,66,55,30.24,30.18,30.11,10,10,10,14,5,,0.00,2,,318
2003-2-7,28,22,15,14,11,9,74,59,43,30.23,30.18,30.16,10,10,10,13,7,,0.00,0,,298
2003-2-8,30,21,12,16,10,3,79,65,44,30.16,30.08,30.00,10,10,10,9,5,,0.00,0,,180
2003-2-9,33,28,24,18,16,12,74,60,44,30.19,30.11,30.05,10,10,10,7,2,,0.00,7,,247
2003-2-10,42,30,19,23,17,10,86,62,39,30.20,30.16,30.11,10,10,10,13,4,,0.00,2,,133
2003-2-11,41,31,21,27,19,14,86,67,49,30.19,30.15,30.10,10,10,10,8,3,,0.00,0,,211
2003-2-12,44,34,23,25,21,16,80,63,39,30.19,30.15,30.04,10,10,10,15,3,,0.00,0,,269
2003-2-13,46,40,35,43,36,28,93,86,70,30.00,29.88,29.81,10,9,3,7,2,,0.08,7,,212
2003-2-14,46,40,35,43,37,34,100,91,81,29.93,29.89,29.84,10,4,0,14,2,,0.01,6,,244
2003-2-15,51,40,30,37,33,28,93,76,41,30.14,30.09,30.03,10,10,9,10,5,,0.00,3,,285
2003-2-16,55,46,37,36,31,27,76,58,41,30.08,29.98,29.87,10,10,5,29,11,34,0.02,3,,163
2003-2-17,44,34,24,30,25,19,86,71,46,30.18,30.14,30.06,10,10,10,10,4,,0.00,0,,156
2003-2-18,46,35,24,28,24,19,86,66,37,30.09,30.06,30.04,10,10,10,10,4,16,0.00,0,,256
2003-2-19,48,36,24,27,21,18,80,62,30,30.19,30.13,29.97,10,10,10,9,3,,0.00,0,,187
2003-2-20,46,40,33,30,26,18,75,57,39,30.06,30.00,29.96,10,10,10,17,5,,0.00,2,,278
2003-2-21,48,40,33,30,27,21,75,58,34,30.13,30.08,30.00,10,10,10,9,4,,0.00,4,,237
2003-2-22,44,38,32,28,23,18,75,58,36,29.94,29.85,29.77,10,10,3,29,8,36,0.00,4,,310
2003-2-23,44,34,24,21,18,16,74,50,31,29.93,29.84,29.75,10,10,10,22,7,25,0.00,3,,328
2003-2-24,39,32,24,21,18,14,69,58,48,29.90,29.86,29.82,10,10,10,15,6,,0.00,4,,343
2003-2-25,32,28,24,27,25,21,93,85,80,29.83,29.81,29.79,10,4,1,13,8,,0.26,8,,340
2003-2-26,33,32,30,28,26,25,86,82,75,29.81,29.77,29.76,10,9,2,9,3,,0.01,8,,324
2003-2-27,35,27,19,25,21,16,86,73,60,29.82,29.80,29.75,10,10,10,9,4,,0.00,2,,181
2003-2-28,39,30,21,27,22,16,86,72,52,29.91,29.86,29.82,10,10,10,10,3,,0.00,2,,172
2003-3-1,37,32,28,30,25,19,93,77,65,29.98,29.88,29.83,10,8,0,18,8,,0.06,6,,196
2003-3-2,41,34,26,27,23,19,86,71,49,30.15,30.10,30.03,10,10,10,8,4,,0.00,3,,154
2003-3-3,48,38,28,25,22,19,80,56,34,29.93,29.83,29.67,10,10,10,13,5,,0.00,4,,145
2003-3-4,35,34,32,30,28,25,87,81,65,29.68,29.67,29.66,10,8,1,18,10,22,0.11,6,,270
2003-3-5,41,34,28,27,24,21,86,71,49,29.91,29.84,29.75,10,10,10,14,5,20,0.00,6,,248
2003-3-6,51,42,33,32,28,25,70,57,38,29.88,29.85,29.82,10,10,10,17,6,22,0.00,2,,188
2003-3-7,55,45,35,34,29,25,70,51,35,29.91,29.88,29.81,10,10,10,10,5,,0.00,3,,220
2003-3-8,60,44,28,30,26,21,86,55,27,30.09,30.03,29.90,10,10,10,9,3,,0.00,0,,187
2003-3-9,60,44,28,32,25,19,74,51,25,30.20,30.15,30.07,10,10,10,8,4,,0.00,0,,140
2003-3-10,59,44,30,34,29,23,80,56,33,30.16,30.12,30.03,10,10,10,13,5,20,0.00,1,,227
2003-3-11,62,50,37,36,33,30,81,57,32,30.03,29.99,29.89,10,10,10,7,3,,0.00,3,,178
2003-3-12,64,48,33,39,33,27,81,58,28,30.07,30.00,29.93,10,10,10,9,4,,0.00,0,,199
2003-3-13,73,55,37,36,31,28,75,48,19,30.13,30.07,29.93,10,10,10,15,5,25,0.00,0,,177
2003-3-14,60,53,46,39,34,30,62,49,36,29.93,29.91,29.88,10,10,8,25,9,32,0.00,1,,146
2003-3-15,53,42,32,39,34,27,87,66,44,29.86,29.77,29.66,10,10,10,24,7,31,0.00,2,,150
2003-3-16,48,42,37,41,36,34,93,80,58,29.72,29.68,29.59,10,10,5,18,7,23,0.36,6,,275
2003-3-17,42,38,35,34,33,32,93,80,70,29.59,29.54,29.51,10,10,10,29,10,38,0.01,3,,123
2003-3-18,39,38,37,32,30,27,81,72,61,29.90,29.78,29.70,10,10,10,31,23,37,0.00,3,,331
2003-3-19,46,40,33,32,30,28,81,71,53,30.05,30.00,29.93,10,10,10,10,4,16,0.00,2,,359
2003-3-20,53,42,30,37,31,25,93,67,35,30.04,29.98,29.93,10,10,7,15,2,16,0.00,2,,239
